2107/1/21 00:00:00;('Oph', 'Ophiuchus');17:35:37.79;-19:25:41.7;17:41:58.20;-19:28:52.3
2107/1/22 00:00:00;('Sgr', 'Sagittarius');18:25:56.21;-18:50:37.5;18:32:14.59;-18:45:57.5
2107/1/23 00:00:00;('Sgr', 'Sagittarius');19:15:26.35;-17:26:19.2;19:21:38.45;-17:14:09.4
2107/1/24 00:00:00;('Cap', 'Capricornus');20:03:55.20;-15:17:37.1;20:09:58.12;-14:58:39.6
2107/1/25 00:00:00;('Aqr', 'Aquarius');20:51:19.58;-12:30:52.5;20:57:12.19;-12:06:05.2
2107/1/26 00:00:00;('Cap', 'Capricornus');21:37:47.41;-9:13:24.3;21:43:30.32;-8:43:55.3
2107/1/27 00:00:00;('Aqr', 'Aquarius');22:23:37.09;-5:33:01.1;22:29:12.34;-5:00:04.9
2107/1/28 00:00:00;('Psc', 'Pisces');23:09:15.82;-1:37:46.0;23:14:46.55;-1:02:41.4
2107/1/29 00:00:00;('Psc', 'Pisces');23:55:17.72;2:24:03.7;0:00:47.74;2:59:53.6
2107/1/30 00:00:00;('Psc', 'Pisces');0:42:21.85;6:23:41.3;0:47:55.25;6:58:48.2
2107/1/31 00:00:00;('Psc', 'Pisces');1:31:09.58;10:11:23.8;1:36:50.28;10:44:12.4
2107/2/1 00:00:00;('Ari', 'Aries');2:22:20.50;13:36:01.9;2:28:11.59;14:04:49.7
2107/2/2 00:00:00;('Ari', 'Aries');3:16:25.55;16:24:41.3;3:22:28.39;16:47:41.4
2107/2/3 00:00:00;('Tau', 'Taurus');4:13:37.10;18:23:05.8;4:19:50.47;18:38:35.3
2107/2/4 00:00:00;('Tau', 'Taurus');5:13:38.45;19:17:11.8;5:19:58.01;19:23:47.0
2107/2/5 00:00:00;('Gem', 'Gemini');6:15:39.03;18:56:08.4;6:21:58.07;18:53:04.3
2107/2/6 00:00:00;('Gem', 'Gemini');7:18:22.77;17:15:56.3;7:24:34.34;17:03:20.5
2107/2/7 00:00:00;('Cnc', 'Cancer');8:20:29.80;14:21:56.9;8:26:29.24;14:00:50.5
2107/2/8 00:00:00;('Leo', 'Leo');9:21:00.00;10:28:35.4;9:26:46.40;10:00:40.0
2107/2/9 00:00:00;('Sex', 'Sextans');10:19:25.17;5:56:19.4;10:25:01.16;5:23:38.4
2107/2/10 00:00:00;('Leo', 'Leo');11:15:46.61;1:07:28.4;11:21:17.13;0:32:11.5
2107/2/11 00:00:00;('Vir', 'Virgo');12:10:24.62;-3:37:17.4;12:15:55.37;-4:13:04.0
2107/2/12 00:00:00;('Vir', 'Virgo');13:03:47.02;-8:00:56.4;13:09:23.25;-8:35:14.7
2107/2/13 00:00:00;('Vir', 'Virgo');13:56:20.47;-11:50:37.5;14:02:06.01;-12:21:40.0
2107/2/14 00:00:00;('Lib', 'Libra');14:48:24.87;-14:57:19.2;14:54:21.59;-15:23:30.9
2107/2/15 00:00:00;('Lib', 'Libra');15:40:10.73;-17:15:10.1;15:46:18.21;-17:35:12.4
2107/2/16 00:00:00;('Oph', 'Ophiuchus');16:31:38.68;-18:40:54.3;16:37:54.38;-18:53:48.8
2107/2/17 00:00:00;('Oph', 'Ophiuchus');17:22:41.34;-19:13:28.1;17:29:01.13;-19:18:39.8
2107/2/18 00:00:00;('Sgr', 'Sagittarius');18:13:06.84;-18:53:45.0;18:19:25.94;-18:51:04.8
2107/2/19 00:00:00;('Sgr', 'Sagittarius');19:02:43.27;-17:44:25.3;19:08:57.22;-17:34:08.6
2107/2/20 00:00:00;('Sgr', 'Sagittarius');19:51:22.81;-15:49:42.6;19:57:28.32;-15:32:26.1
2107/2/21 00:00:00;('Aqr', 'Aquarius');20:39:04.57;-13:15:09.3;20:45:00.02;-12:51:46.3
2107/2/22 00:00:00;('Cap', 'Capricornus');21:25:55.83;-10:07:20.6;21:31:41.31;-9:38:56.3
2107/2/23 00:00:00;('Aqr', 'Aquarius');22:12:11.81;-6:33:41.7;22:17:49.00;-6:01:29.1
2107/2/24 00:00:00;('Psc', 'Pisces');22:58:14.70;-2:42:18.3;23:03:46.46;-2:07:36.1
2107/2/25 00:00:00;('Psc', 'Pisces');23:44:32.14;1:18:06.9;23:50:02.17;1:53:55.2
2107/2/26 00:00:00;('Psc', 'Pisces');0:31:35.59;5:18:13.1;0:37:07.98;5:53:39.1
2107/2/27 00:00:00;('Psc', 'Pisces');1:19:58.11;9:07:55.4;1:25:36.84;9:41:25.2
2107/2/28 00:00:00;('Ari', 'Aries');2:10:11.27;12:36:17.9;2:15:59.56;13:06:12.4
2107/3/1 00:00:00;('Ari', 'Aries');3:02:40.36;15:31:33.8;3:08:39.97;15:56:11.5
2107/3/2 00:00:00;('Tau', 'Taurus');3:57:38.15;17:41:25.5;4:03:48.53;17:59:08.9
2107/3/3 00:00:00;('Tau', 'Taurus');4:54:58.07;18:54:01.3;5:01:15.93;19:03:28.1
2107/3/4 00:00:00;('Ori', 'Orion');5:54:10.57;18:59:37.5;6:00:30.23;18:59:55.0
2107/3/5 00:00:00;('Gem', 'Gemini');6:54:26.39;17:52:51.8;7:00:41.27;17:43:49.9
2107/3/6 00:00:00;('Cnc', 'Cancer');7:54:48.40;15:34:44.1;8:00:53.11;15:16:59.4
2107/3/7 00:00:00;('Cnc', 'Cancer');8:54:27.12;12:13:27.9;9:00:19.19;11:48:18.6
2107/3/8 00:00:00;('Leo', 'Leo');9:52:52.21;8:03:44.7;9:58:32.62;7:32:58.0
2107/3/9 00:00:00;('Leo', 'Leo');10:49:55.17;3:24:36.4;10:55:27.73;2:50:14.7
2107/3/10 00:00:00;('Vir', 'Virgo');11:45:44.36;-1:23:19.4;11:51:14.48;-1:59:08.7
2107/3/11 00:00:00;('Vir', 'Virgo');12:40:36.62;-6:00:24.7;12:46:09.97;-6:35:36.6
2107/3/12 00:00:00;('Vir', 'Virgo');13:34:49.23;-10:09:55.4;13:40:30.55;-10:42:31.6
2107/3/13 00:00:00;('Lib', 'Libra');14:28:33.97;-13:39:01.7;14:34:26.16;-14:07:15.7
2107/3/14 00:00:00;('Lib', 'Libra');15:21:54.15;-16:19:03.7;15:27:57.71;-16:41:25.4
2107/3/15 00:00:00;('Sco', 'Scorpius');16:14:44.47;-18:05:14.1;16:20:57.47;-18:20:35.1
2107/3/16 00:00:00;('Oph', 'Ophiuchus');17:06:53.63;-18:56:05.0;17:13:12.24;-19:03:43.1
2107/3/17 00:00:00;('Sgr', 'Sagittarius');17:58:08.54;-18:52:47.3;18:04:27.95;-18:52:27.6
2107/3/18 00:00:00;('Sgr', 'Sagittarius');18:48:18.82;-17:58:30.1;18:54:34.35;-17:50:23.9
2107/3/19 00:00:00;('Sgr', 'Sagittarius');19:37:20.27;-16:17:44.5;19:43:28.25;-16:02:24.9
2107/3/20 00:00:00;('Cap', 'Capricornus');20:25:16.57;-13:55:56.1;20:31:14.89;-13:34:13.1
2107/3/21 00:00:00;('Aqr', 'Aquarius');21:12:19.38;-10:59:10.0;21:18:07.65;-10:32:05.7
2107/3/22 00:00:00;('Aqr', 'Aquarius');21:58:47.35;-7:34:07.1;22:04:26.77;-7:02:52.2
2107/3/23 00:00:00;('Aqr', 'Aquarius');22:45:04.64;-3:48:10.4;22:50:37.72;-3:14:01.8
2107/3/24 00:00:00;('Psc', 'Pisces');23:31:39.31;0:10:24.9;23:37:09.57;0:46:04.5
2107/3/25 00:00:00;('Psc', 'Pisces');0:19:01.55;4:12:19.3;0:24:33.05;4:48:01.0
2107/3/26 00:00:00;('Psc', 'Pisces');1:07:41.42;8:07:02.2;1:13:18.29;8:41:11.1
2107/3/27 00:00:00;('Ari', 'Aries');1:58:05.68;11:42:55.6;2:03:51.48;12:13:51.1
2107/3/28 00:00:00;('Ari', 'Aries');2:50:33.36;14:47:33.5;2:56:30.27;15:13:32.6
2107/3/29 00:00:00;('Tau', 'Taurus');3:45:10.45;17:08:24.6;3:51:18.44;17:27:48.7
2107/3/30 00:00:00;('Tau', 'Taurus');4:41:45.22;18:34:03.1;4:48:01.57;18:45:28.8
2107/3/31 00:00:00;('Tau', 'Taurus');5:39:47.09;18:55:42.1;5:46:06.65;18:58:14.7
2107/4/1 00:00:00;('Gem', 'Gemini');6:38:31.70;18:08:49.7;6:44:48.21;18:02:13.2
2107/4/2 00:00:00;('Gem', 'Gemini');7:37:11.86;16:14:14.8;7:43:19.78;15:58:56.1
2107/4/3 00:00:00;('Cnc', 'Cancer');8:35:09.84;13:18:21.4;8:41:05.99;12:55:25.5
2107/4/4 00:00:00;('Leo', 'Leo');9:32:05.52;9:32:28.6;9:37:49.80;9:03:28.5
2107/4/5 00:00:00;('Sex', 'Sextans');10:27:57.51;5:11:37.8;10:33:32.61;4:38:23.6
2107/4/6 00:00:00;('Leo', 'Leo');11:22:58.51;0:33:06.2;11:28:29.05;-0:02:23.5
2107/4/7 00:00:00;('Vir', 'Virgo');12:17:27.96;-4:05:03.0;12:22:59.42;-4:40:46.5
2107/4/8 00:00:00;('Vir', 'Virgo');13:11:44.47;-8:25:29.1;13:17:22.02;-8:59:26.4
2107/4/9 00:00:00;('Vir', 'Virgo');14:05:59.51;-12:12:57.6;14:11:46.97;-12:43:14.7
2107/4/10 00:00:00;('Lib', 'Libra');15:00:13.39;-15:15:29.2;15:06:12.41;-15:40:24.4
2107/4/11 00:00:00;('Lib', 'Libra');15:54:14.59;-17:25:04.3;16:00:24.23;-17:43:15.8
2107/4/12 00:00:00;('Oph', 'Ophiuchus');16:47:42.81;-18:37:54.6;16:53:59.78;-18:48:27.0
2107/4/13 00:00:00;('Sgr', 'Sagittarius');17:40:14.91;-18:54:00.9;17:46:34.48;-18:56:28.9
2107/4/14 00:00:00;('Sgr', 'Sagittarius');18:31:31.76;-18:16:23.3;18:37:48.96;-18:10:51.3
2107/4/15 00:00:00;('Sgr', 'Sagittarius');19:21:23.51;-16:50:00.1;19:27:34.19;-16:36:57.2
2107/4/16 00:00:00;('Cap', 'Capricornus');20:09:51.84;-14:40:51.1;20:15:53.38;-14:21:05.2
2107/4/17 00:00:00;('Aqr', 'Aquarius');20:57:09.58;-11:55:19.7;21:03:01.06;-11:29:51.3
2107/4/18 00:00:00;('Aqr', 'Aquarius');21:43:38.70;-8:39:57.5;21:49:20.84;-8:09:55.4
2107/4/19 00:00:00;('Aqr', 'Aquarius');22:29:47.86;-5:01:29.2;22:35:22.78;-4:28:08.1
2107/4/20 00:00:00;('Psc', 'Pisces');23:16:10.12;-1:07:13.4;23:21:41.00;-0:31:53.5
2107/4/21 00:00:00;('Psc', 'Pisces');0:03:20.72;2:54:29.3;0:08:51.49;3:30:21.4
2107/4/22 00:00:00;('Psc', 'Pisces');0:51:54.56;6:53:48.5;0:57:29.43;7:28:38.7
2107/4/23 00:00:00;('Ari', 'Aries');1:42:22.58;10:39:08.5;1:48:05.47;11:11:15.1
2107/4/24 00:00:00;('Ari', 'Aries');2:35:06.53;13:57:17.5;2:41:00.25;14:24:53.6
2107/4/25 00:00:00;('Tau', 'Taurus');3:30:12.39;16:34:17.6;3:36:17.67;16:55:37.7
2107/4/26 00:00:00;('Tau', 'Taurus');4:27:24.40;18:17:00.1;4:33:39.17;18:30:32.2
2107/4/27 00:00:00;('Tau', 'Taurus');5:26:03.72;18:55:16.5;5:32:23.19;18:59:56.9
2107/4/28 00:00:00;('Gem', 'Gemini');6:25:15.38;18:24:02.2;6:31:33.23;18:19:28.0
2107/4/29 00:00:00;('Gem', 'Gemini');7:24:02.71;16:44:23.3;7:30:13.06;16:30:56.7
2107/4/30 00:00:00;('Cnc', 'Cancer');8:21:42.86;14:03:17.3;8:27:42.02;13:41:59.7
2107/5/1 00:00:00;('Leo', 'Leo');9:17:55.96;10:32:07.1;9:23:43.20;10:04:27.3
2107/5/2 00:00:00;('Sex', 'Sextans');10:12:45.18;6:24:57.3;10:18:22.55;5:52:39.9
2107/5/3 00:00:00;('Leo', 'Leo');11:06:30.58;1:57:10.0;11:12:02.10;1:22:07.2
2107/5/4 00:00:00;('Vir', 'Virgo');11:59:40.57;-2:35:29.3;12:05:11.30;-3:11:22.8
2107/5/5 00:00:00;('Vir', 'Virgo');12:52:43.70;-6:57:30.2;12:58:18.77;-7:32:19.0
2107/5/6 00:00:00;('Vir', 'Virgo');13:46:01.57;-10:54:15.1;13:51:45.25;-11:26:06.6
2107/5/7 00:00:00;('Lib', 'Libra');14:39:43.36;-14:12:50.0;14:45:38.20;-14:39:58.3
2107/5/8 00:00:00;('Lib', 'Libra');15:33:42.87;-16:43:02.6;15:39:48.97;-17:03:56.1
2107/5/9 00:00:00;('Oph', 'Ophiuchus');16:27:39.34;-18:18:16.3;16:33:54.29;-18:31:46.2
2107/5/10 00:00:00;('Oph', 'Ophiuchus');17:21:02.86;-18:55:59.2;17:27:22.34;-19:01:26.1
2107/5/11 00:00:00;('Sgr', 'Sagittarius');18:13:22.96;-18:37:31.9;18:19:41.83;-18:34:48.3
2107/5/12 00:00:00;('Sgr', 'Sagittarius');19:04:17.08;-17:27:17.7;19:10:30.71;-17:16:45.4
2107/5/13 00:00:00;('Sgr', 'Sagittarius');19:53:36.14;-15:31:32.1;19:59:41.26;-15:13:55.2
2107/5/14 00:00:00;('Aqr', 'Aquarius');20:41:25.80;-12:57:16.9;20:47:20.93;-12:33:34.6
2107/5/15 00:00:00;('Cap', 'Capricornus');21:28:04.75;-9:51:37.1;21:33:50.13;-9:22:57.5
2107/5/16 00:00:00;('Aqr', 'Aquarius');22:14:01.64;-6:21:25.6;22:19:38.98;-5:49:02.3
2107/5/17 00:00:00;('Psc', 'Pisces');22:59:52.02;-2:33:33.5;23:05:24.13;-1:58:44.2
2107/5/18 00:00:00;('Psc', 'Pisces');23:46:15.73;1:24:41.2;23:51:46.27;2:00:33.5
2107/5/19 00:00:00;('Psc', 'Pisces');0:33:54.42;5:24:53.8;0:39:27.49;6:00:19.3
2107/5/20 00:00:00;('Psc', 'Pisces');1:23:28.20;9:16:52.7;1:29:07.92;9:50:13.1
2107/5/21 00:00:00;('Ari', 'Aries');2:15:30.44;12:48:14.2;2:21:20.19;13:17:42.7
2107/5/22 00:00:00;('Ari', 'Aries');3:10:19.92;15:44:34.7;3:16:21.43;16:08:20.6
2107/5/23 00:00:00;('Tau', 'Taurus');4:07:51.53;17:50:47.2;4:14:03.82;18:07:06.4
2107/5/24 00:00:00;('Tau', 'Taurus');5:07:29.71;18:53:30.0;5:13:48.73;19:01:02.0
2107/5/25 00:00:00;('Ori', 'Orion');6:08:11.46;18:44:15.6;6:14:30.87;18:42:20.3
2107/5/26 00:00:00;('Gem', 'Gemini');7:08:42.02;17:21:55.6;7:14:55.27;17:10:43.3
2107/5/27 00:00:00;('Cnc', 'Cancer');8:07:57.15;14:53:03.7;8:13:59.64;14:33:30.9
2107/5/28 00:00:00;('Cnc', 'Cancer');9:05:19.84;11:30:07.0;9:11:10.11;11:03:43.5
2107/5/29 00:00:00;('Leo', 'Leo');10:00:44.14;7:28:39.7;10:06:23.76;6:57:12.7
2107/5/30 00:00:00;('Leo', 'Leo');10:54:28.60;3:04:59.2;11:00:01.32;2:30:22.1
2107/5/31 00:00:00;('Vir', 'Virgo');11:47:05.71;-1:25:15.7;11:52:36.38;-2:01:09.1
2107/6/1 00:00:00;('Vir', 'Virgo');12:39:11.85;-5:47:34.8;12:44:45.55;-6:22:52.4
2107/6/2 00:00:00;('Vir', 'Virgo');13:31:19.31;-9:48:41.2;13:37:00.47;-10:21:33.6
2107/6/3 00:00:00;('Lib', 'Libra');14:23:49.99;-13:16:38.6;14:29:41.60;-13:45:21.6
2107/6/4 00:00:00;('Lib', 'Libra');15:16:50.81;-16:01:15.3;15:22:53.79;-16:24:15.0
2107/6/5 00:00:00;('Sco', 'Scorpius');16:10:11.91;-17:54:46.7;16:16:24.72;-18:10:46.5
2107/6/6 00:00:00;('Oph', 'Ophiuchus');17:03:28.84;-18:52:41.3;17:09:47.79;-19:00:50.1
2107/6/7 00:00:00;('Sgr', 'Sagittarius');17:56:09.28;-18:54:08.1;18:02:29.40;-18:54:05.6
2107/6/8 00:00:00;('Sgr', 'Sagittarius');18:47:42.31;-18:01:47.8;18:53:58.65;-17:53:44.9
2107/6/9 00:00:00;('Sgr', 'Sagittarius');19:37:46.94;-16:21:05.5;19:43:55.64;-16:05:39.2
2107/6/10 00:00:00;('Cap', 'Capricornus');20:26:16.81;-13:59:03.8;20:32:15.76;-13:37:09.8
2107/6/11 00:00:00;('Aqr', 'Aquarius');21:13:20.79;-11:03:19.6;21:19:09.69;-10:36:05.2
2107/6/12 00:00:00;('Aqr', 'Aquarius');21:59:20.74;-7:41:23.8;22:05:00.86;-7:10:02.3
2107/6/13 00:00:00;('Aqr', 'Aquarius');22:44:48.33;-4:00:27.7;22:50:22.18;-3:26:15.7
2107/6/14 00:00:00;('Psc', 'Pisces');23:30:22.16;-0:07:34.3;23:35:53.09;0:28:07.9
2107/6/15 00:00:00;('Psc', 'Pisces');0:16:45.28;3:49:49.9;0:22:17.19;4:25:37.3
2107/6/16 00:00:00;('Psc', 'Pisces');1:04:42.66;7:43:12.6;1:10:19.60;8:17:33.2
2107/6/17 00:00:00;('Ari', 'Aries');1:54:57.37;11:22:10.6;2:00:43.02;11:53:23.6
2107/6/18 00:00:00;('Ari', 'Aries');2:48:04.13;14:34:00.2;2:54:01.01;15:00:17.2
2107/6/19 00:00:00;('Tau', 'Taurus');3:44:19.55;17:03:52.4;3:50:27.99;17:23:24.1
2107/6/20 00:00:00;('Tau', 'Taurus');4:43:30.85;18:36:26.5;4:49:48.14;18:47:36.4
2107/6/21 00:00:00;('Ori', 'Orion');5:44:49.41;18:58:55.2;5:51:09.90;19:00:39.2
2107/6/22 00:00:00;('Gem', 'Gemini');6:46:57.56;18:04:51.1;6:53:14.24;17:56:54.7
2107/6/23 00:00:00;('Gem', 'Gemini');7:48:30.46;15:56:40.5;7:54:37.44;15:39:43.7
2107/6/24 00:00:00;('Cnc', 'Cancer');8:48:22.21;12:45:27.0;8:54:16.70;12:20:54.2
2107/6/25 00:00:00;('Leo', 'Leo');9:46:01.21;8:47:58.4;9:51:43.95;8:17:40.2
2107/6/26 00:00:00;('Sex', 'Sextans');10:41:29.56;4:23:04.3;10:47:03.98;3:49:01.2
2107/6/27 00:00:00;('Vir', 'Virgo');11:35:12.52;-0:11:12.4;11:40:43.53;-0:47:00.1
2107/6/28 00:00:00;('Vir', 'Virgo');12:27:46.19;-4:38:57.0;12:33:19.01;-5:14:33.6
2107/6/29 00:00:00;('Vir', 'Virgo');13:19:47.31;-8:46:38.5;13:25:26.61;-9:20:13.7
2107/6/30 00:00:00;('Vir', 'Virgo');14:11:45.90;-12:22:55.7;14:17:35.01;-12:52:46.0
2107/7/1 00:00:00;('Lib', 'Libra');15:03:59.96;-15:18:24.9;15:10:00.29;-15:42:56.4
2107/7/2 00:00:00;('Sco', 'Scorpius');15:56:32.45;-17:25:45.6;16:02:43.12;-17:43:39.5
2107/7/3 00:00:00;('Oph', 'Ophiuchus');16:49:11.09;-18:40:03.3;16:55:29.04;-18:50:22.5
2107/7/4 00:00:00;('Sgr', 'Sagittarius');17:41:32.05;-18:59:17.3;17:47:52.68;-19:01:32.3
2107/7/5 00:00:00;('Sgr', 'Sagittarius');18:33:06.89;-18:24:34.3;18:39:25.20;-18:18:45.5
2107/7/6 00:00:00;('Sgr', 'Sagittarius');19:23:30.90;-16:59:53.1;19:29:42.62;-16:46:28.7
2107/7/7 00:00:00;('Cap', 'Capricornus');20:12:29.62;-14:51:23.3;20:18:32.06;-14:31:13.2
2107/7/8 00:00:00;('Aqr', 'Aquarius');21:00:02.06;-12:06:29.9;21:05:54.35;-11:40:38.4
2107/7/9 00:00:00;('Aqr', 'Aquarius');21:46:20.54;-8:53:04.0;21:52:03.50;-8:22:43.5
2107/7/10 00:00:00;('Aqr', 'Aquarius');22:31:48.51;-5:18:50.7;22:37:24.33;-4:45:17.8
2107/7/11 00:00:00;('Psc', 'Pisces');23:16:58.02;-1:31:19.4;23:22:29.80;-0:55:53.3
2107/7/12 00:00:00;('Psc', 'Pisces');0:02:27.29;2:22:05.3;0:07:58.73;2:58:02.3
2107/7/13 00:00:00;('Psc', 'Pisces');0:48:58.62;6:13:35.7;0:54:33.62;6:48:36.7
2107/7/14 00:00:00;('Psc', 'Pisces');1:37:15.81;9:54:22.7;1:42:58.10;10:26:54.3
2107/7/15 00:00:00;('Ari', 'Aries');2:28:00.14;13:13:56.9;2:33:52.61;13:42:18.1
2107/7/16 00:00:00;('Tau', 'Taurus');3:21:43.38;15:59:45.2;3:27:47.31;16:22:10.9
2107/7/17 00:00:00;('Tau', 'Taurus');4:18:37.76;17:57:34.4;4:24:51.86;18:12:23.5
2107/7/18 00:00:00;('Tau', 'Taurus');5:18:25.22;18:53:13.4;5:24:45.23;18:59:04.7
2107/7/19 00:00:00;('Gem', 'Gemini');6:20:12.90;18:35:43.7;6:26:32.28;18:31:55.1
2107/7/20 00:00:00;('Gem', 'Gemini');7:22:42.38;17:01:03.8;7:28:54.37;16:47:46.3
2107/7/21 00:00:00;('Cnc', 'Cancer');8:24:32.53;14:14:30.3;8:30:32.63;13:52:47.7
2107/7/22 00:00:00;('Leo', 'Leo');9:24:43.68;10:30:02.9;9:30:31.05;10:01:38.8
2107/7/23 00:00:00;('Sex', 'Sextans');10:22:49.65;6:07:11.9;10:28:26.87;5:34:10.2
2107/7/24 00:00:00;('Leo', 'Leo');11:18:54.85;1:26:56.8;11:24:26.70;0:51:26.9
2107/7/25 00:00:00;('Vir', 'Virgo');12:13:23.19;-3:11:19.3;12:18:55.23;-3:47:11.9
2107/7/26 00:00:00;('Vir', 'Virgo');13:06:46.24;-7:31:21.9;13:12:23.60;-8:05:39.2
2107/7/27 00:00:00;('Vir', 'Virgo');13:59:33.80;-11:20:22.5;14:05:20.33;-11:51:15.9
2107/7/28 00:00:00;('Lib', 'Libra');14:52:07.64;-14:28:39.8;14:58:05.25;-14:54:32.5
2107/7/29 00:00:00;('Lib', 'Libra');15:44:37.78;-16:49:15.6;15:50:46.11;-17:08:46.5
2107/7/30 00:00:00;('Oph', 'Ophiuchus');16:37:01.45;-18:17:43.3;16:43:17.93;-18:29:52.1
2107/7/31 00:00:00;('Oph', 'Ophiuchus');17:29:05.01;-18:52:07.2;17:35:25.40;-18:56:19.3
2107/8/1 00:00:00;('Sgr', 'Sagittarius');18:20:28.59;-18:33:05.3;18:26:47.97;-18:29:14.4
2107/8/2 00:00:00;('Sgr', 'Sagittarius');19:10:52.34;-17:23:41.8;19:17:06.25;-17:12:08.7
2107/8/3 00:00:00;('Sgr', 'Sagittarius');20:00:02.26;-15:29:05.3;20:06:07.55;-15:10:33.3
2107/8/4 00:00:00;('Aqr', 'Aquarius');20:47:53.95;-12:55:53.8;20:53:49.23;-12:31:22.9
2107/8/5 00:00:00;('Cap', 'Capricornus');21:34:33.85;-9:51:38.0;21:40:19.46;-9:22:18.2
2107/8/6 00:00:00;('Aqr', 'Aquarius');22:20:18.38;-6:24:09.7;22:25:56.15;-5:51:17.0
2107/8/7 00:00:00;('Psc', 'Pisces');23:05:32.21;-2:41:22.8;23:11:05.02;-2:06:16.3
2107/8/8 00:00:00;('Psc', 'Pisces');23:50:46.34;1:08:50.9;23:56:17.74;1:44:49.6
2107/8/9 00:00:00;('Psc', 'Pisces');0:36:36.22;4:58:32.9;0:42:10.03;5:33:59.0
2107/8/10 00:00:00;('Psc', 'Pisces');1:23:39.88;8:39:18.2;1:29:19.80;9:12:42.5
2107/8/11 00:00:00;('Ari', 'Aries');2:12:35.25;12:01:48.7;2:18:24.32;12:31:36.8
2107/8/12 00:00:00;('Ari', 'Aries');3:03:55.84;14:55:29.8;3:09:55.79;15:20:03.8
2107/8/13 00:00:00;('Tau', 'Taurus');3:58:04.12;17:08:27.3;4:04:14.64;17:26:10.3
2107/8/14 00:00:00;('Tau', 'Taurus');4:55:03.14;18:28:06.0;5:01:21.28;18:37:33.2
2107/8/15 00:00:00;('Ori', 'Orion');5:54:29.46;18:42:54.6;6:00:49.79;18:43:08.2
2107/8/16 00:00:00;('Gem', 'Gemini');6:55:32.90;17:45:11.1;7:01:48.79;17:35:56.0
2107/8/17 00:00:00;('Cnc', 'Cancer');7:57:07.24;15:34:00.1;8:03:13.10;15:15:51.6
2107/8/18 00:00:00;('Cnc', 'Cancer');8:58:09.01;12:16:52.0;9:04:02.16;11:51:11.6
2107/8/19 00:00:00;('Leo', 'Leo');9:57:54.37;8:09:04.8;10:03:35.81;7:37:46.6
2107/8/20 00:00:00;('Leo', 'Leo');10:56:05.77;3:30:58.1;11:01:39.46;2:56:12.4
2107/8/21 00:00:00;('Vir', 'Virgo');11:52:47.89;-1:15:42.5;11:58:19.41;-1:51:42.2
2107/8/22 00:00:00;('Vir', 'Virgo');12:48:18.27;-5:50:52.0;12:53:53.34;-6:25:56.7
2107/8/23 00:00:00;('Vir', 'Virgo');13:42:57.61;-9:57:57.8;13:48:40.87;-10:30:07.9
2107/8/24 00:00:00;('Lib', 'Libra');14:37:02.40;-13:24:38.7;14:42:56.56;-13:52:08.1
2107/8/25 00:00:00;('Lib', 'Libra');15:30:40.65;-16:02:37.1;15:36:45.99;-16:23:57.4
2107/8/26 00:00:00;('Oph', 'Ophiuchus');16:23:50.64;-17:47:11.0;16:30:05.06;-18:01:16.4
2107/8/27 00:00:00;('Oph', 'Ophiuchus');17:16:22.54;-18:36:43.2;17:22:42.08;-18:42:54.4
2107/8/28 00:00:00;('Sgr', 'Sagittarius');18:08:02.27;-18:32:13.0;18:14:22.08;-18:30:19.2
2107/8/29 00:00:00;('Sgr', 'Sagittarius');18:58:36.25;-17:36:49.0;19:04:51.70;-17:27:06.2
2107/8/30 00:00:00;('Sgr', 'Sagittarius');19:47:55.76;-15:55:21.2;19:54:03.36;-15:38:28.1
2107/8/31 00:00:00;('Aqr', 'Aquarius');20:35:59.68;-13:33:53.2;20:41:57.57;-13:10:45.6
2107/9/1 00:00:00;('Cap', 'Capricornus');21:22:55.25;-10:39:18.6;21:28:43.34;-10:11:03.8
2107/9/2 00:00:00;('Aqr', 'Aquarius');22:08:57.57;-7:19:02.8;22:14:37.27;-6:46:55.1
2107/9/3 00:00:00;('Psc', 'Pisces');22:54:28.17;-3:40:52.5;23:00:02.10;-3:06:10.3
2107/9/4 00:00:00;('Psc', 'Pisces');23:39:53.47;0:07:09.4;23:45:25.05;0:43:04.2
2107/9/5 00:00:00;('Psc', 'Pisces');0:25:43.26;3:56:41.0;0:31:16.28;4:32:23.8
2107/9/6 00:00:00;('Psc', 'Pisces');1:12:29.05;7:38:56.2;1:18:07.25;8:12:58.4
2107/9/7 00:00:00;('Ari', 'Aries');2:00:41.94;11:04:35.1;2:06:28.52;11:35:24.8
2107/9/8 00:00:00;('Ari', 'Aries');2:50:49.60;14:03:37.7;2:56:46.58;14:29:40.6
2107/9/9 00:00:00;('Tau', 'Taurus');3:43:11.84;16:25:27.0;3:49:19.41;16:45:10.7
2107/9/10 00:00:00;('Tau', 'Taurus');4:37:55.31;17:59:14.5;4:44:11.34;18:11:16.5
2107/9/11 00:00:00;('Tau', 'Taurus');5:34:48.82;18:34:59.7;5:41:08.81;18:38:18.9
2107/9/12 00:00:00;('Gem', 'Gemini');6:33:22.23;18:05:07.4;6:39:40.22;17:59:16.6
2107/9/13 00:00:00;('Gem', 'Gemini');7:32:51.67;16:26:25.7;7:39:01.85;16:11:39.9
2107/9/14 00:00:00;('Cnc', 'Cancer');8:32:30.42;13:41:44.9;8:38:29.00;13:19:02.4
2107/9/15 00:00:00;('Leo', 'Leo');9:31:41.12;10:00:36.7;9:37:27.48;9:31:31.7
